2.43363728470111,106
2.43465045592705,113
2.43566362715299,142
2.43667679837893,141
2.43768996960486,113
2.4387031408308,108
2.43971631205674,85
2.44072948328267,120
2.44174265450861,117
2.44275582573455,101
2.44376899696049,55
2.44478216818642,99
2.44579533941236,110
2.4468085106383,145
2.44782168186424,61
2.44883485309017,71
2.44984802431611,137
2.45086119554205,147
2.45187436676798,64
2.45288753799392,70
2.45390070921986,104
2.4549138804458,113
2.45592705167173,103
2.45694022289767,122
2.45795339412361,86
2.45896656534954,120
2.45997973657548,71
2.46099290780142,62
2.46200607902736,64
2.46301925025329,51
2.46403242147923,122
2.46504559270517,106
2.4660587639311,129
2.46707193515704,114
2.46808510638298,119
2.46909827760892,122
2.47011144883485,66
2.47112462006079,99
2.47213779128673,85
2.47315096251266,111
2.4741641337386,126
2.47517730496454,117
2.47619047619048,99
2.47720364741641,106
2.47821681864235,138
2.47922998986829,79
2.48024316109422,142
2.48125633232016,116
2.4822695035461,114
2.48328267477204,43
2.48429584599797,74
2.48530901722391,92
2.48632218844985,89
2.48733535967579,72
2.48834853090172,94
2.48936170212766,63
2.4903748733536,86
2.49138804457953,110
2.49240121580547,89
2.49341438703141,99
2.49442755825735,74
2.49544072948328,101
2.49645390070922,149
2.49746707193516,205
2.49848024316109,133
2.49949341438703,182
2.50050658561297,124
2.50151975683891,234
2.50253292806484,168
2.50354609929078,137
2.50455927051672,133
2.50557244174265,124
2.50658561296859,160
2.50759878419453,156
2.50861195542047,181
2.5096251266464,161
2.51063829787234,140
2.51165146909828,186
2.51266464032421,177
2.51367781155015,200
2.51469098277609,174
2.51570415400203,203
2.51671732522796,213
2.5177304964539,142
2.51874366767984,254
2.51975683890578,225
2.52077001013171,208
2.52178318135765,250
2.52279635258359,290
2.52380952380952,303
2.52482269503546,272
2.5258358662614,268
2.52684903748734,294
2.52786220871327,276
2.52887537993921,271
2.52988855116515,308
2.53090172239108,300
2.53191489361702,251
2.53292806484296,257
2.5339412360689,242
2.53495440729483,252
2.53596757852077,235
2.53698074974671,231
2.53799392097264,199
2.53900709219858,236
2.54002026342452,239
2.54103343465046,213
2.54204660587639,225
2.54305977710233,225
2.54407294832827,158
2.5450861195542,174
2.54609929078014,198
2.54711246200608,157
2.54812563323202,151
2.54913880445795,169
2.55015197568389,144
2.55116514690983,142
2.55217831813576,126
2.5531914893617,132
2.55420466058764,111
2.55521783181358,162
2.55623100303951,141
2.55724417426545,134
2.55825734549139,120
2.55927051671733,84
2.56028368794326,158
2.5612968591692,108
2.56231003039514,98
2.56332320162107,94
2.56433637284701,126
2.56534954407295,79
2.56636271529889,130
2.56737588652482,57
2.56838905775076,132
2.5694022289767,51
2.57041540020263,110
2.57142857142857,119
2.57244174265451,117
2.57345491388045,85
2.57446808510638,82
2.57548125633232,85
2.57649442755826,85
2.57750759878419,80
2.57852077001013,34
2.57953394123607,63
2.58054711246201,83
2.58156028368794,89
2.58257345491388,116
2.58358662613982,74
2.58459979736576,126
2.58561296859169,131
2.58662613981763,41
2.58763931104357,113
2.5886524822695,109
2.58966565349544,90
2.59067882472138,130
2.59169199594732,60
2.59270516717325,98
2.59371833839919,71
2.59473150962513,60
2.59574468085106,109
2.596757852077,70
2.59777102330294,82
2.59878419452888,109
2.59979736575481,71
2.60081053698075,92
2.60182370820669,74
2.60283687943262,55
2.60385005065856,68
2.6048632218845,60
2.60587639311044,100
2.60688956433637,39
2.60790273556231,48
2.60891590678825,80
2.60992907801418,115
2.61094224924012,96
2.61195542046606,87
2.612968591692,118
2.61398176291793,132
2.61499493414387,124
2.61600810536981,182
2.61702127659574,227
2.61803444782168,147
2.61904761904762,210
2.62006079027356,190
2.62107396149949,185
2.62208713272543,215
2.62310030395137,178
2.6241134751773,155
2.62512664640324,187
2.62613981762918,119
2.62715298885512,169
2.62816616008105,176
2.62917933130699,164
2.63019250253293,140
2.63120567375887,181
2.6322188449848,167
2.63323201621074,165
2.63424518743668,265
2.63525835866261,215
2.63627152988855,225
2.63728470111449,202
2.63829787234043,230
2.63931104356636,244
2.6403242147923,214
2.64133738601824,251
2.64235055724417,266
2.64336372847011,243
2.64437689969605,292
2.64539007092199,271
2.64640324214792,257
2.64741641337386,271
2.6484295845998,245
2.64944275582573,293
2.65045592705167,271
2.65146909827761,289
2.65248226950355,249
2.65349544072948,263
2.65450861195542,255
2.65552178318136,254
2.6565349544073,272
2.65754812563323,270
2.65856129685917,244
2.65957446808511,224
2.66058763931104,134
2.66160081053698,230
2.66261398176292,230
2.66362715298886,196
2.66464032421479,176
2.66565349544073,153
2.66666666666667,144
2.6676798378926,191
2.66869300911854,137
2.66970618034448,180
2.67071935157042,134
2.67173252279635,139
2.67274569402229,119
2.67375886524823,135
2.67477203647416,125
2.6757852077001,123
2.67679837892604,135
2.67781155015198,135
2.67882472137791,97
2.67983789260385,85
2.68085106382979,91
2.68186423505572,130
2.68287740628166,73
2.6838905775076,126
2.68490374873354,125
2.68591691995947,88
2.68693009118541,62
2.68794326241135,157
2.68895643363728,121
2.68996960486322,93
2.69098277608916,90
2.6919959473151,123
2.69300911854103,90
2.69402228976697,78
2.69503546099291,159
2.69604863221885,78
2.69706180344478,93
2.69807497467072,85
2.69908814589666,105
2.70010131712259,79
2.70111448834853,130
2.70212765957447,91
2.70314083080041,78
2.70415400202634,90
2.70516717325228,85
2.70618034447822,88
2.70719351570415,93
2.70820668693009,96
2.70921985815603,70
2.71023302938197,101
2.7112462006079,75
2.71225937183384,111
2.71327254305978,86
2.71428571428571,87
2.71529888551165,77
2.71631205673759,97
2.71732522796353,93
2.71833839918946,82
2.7193515704154,88
2.72036474164134,82
2.72137791286728,108
2.72239108409321,102
2.72340425531915,70
2.72441742654509,95
2.72543059777102,118
2.72644376899696,54
2.7274569402229,106
2.72847011144883,80
2.72948328267477,92
2.73049645390071,84
2.73150962512665,107
2.73252279635258,75
2.73353596757852,90
2.73454913880446,115
2.73556231003039,124
2.73657548125633,209
2.73758865248227,208
2.73860182370821,166
2.73961499493414,179
2.74062816616008,174
2.74164133738602,145
2.74265450861196,216
2.74366767983789,156
2.74468085106383,148
2.74569402228977,188
2.7467071935157,169
2.74772036474164,154
2.74873353596758,165
2.74974670719352,169
2.75075987841945,108
2.75177304964539,186
2.75278622087133,169
2.75379939209726,213
2.7548125633232,229
2.75582573454914,175
2.75683890577508,228
2.75785207700101,242
2.75886524822695,229
2.75987841945289,246
2.76089159067882,252
2.76190476190476,260
2.7629179331307,286
2.76393110435664,250
2.76494427558257,269
2.76595744680851,285
2.76697061803445,272
2.76798378926039,268
2.76899696048632,275
2.77001013171226,277
2.7710233029382,305
2.77203647416413,263
2.77304964539007,235
2.77406281661601,291
2.77507598784195,251
2.77608915906788,273
2.77710233029382,250
2.77811550151976,237
2.77912867274569,243
2.78014184397163,193
2.78115501519757,225
2.78216818642351,173
2.78318135764944,172
2.78419452887538,145
2.78520770010132,165
2.78622087132725,186
2.78723404255319,161
2.78824721377913,124
2.78926038500507,131
2.790273556231,203
2.79128672745694,144
2.79229989868288,140
2.79331306990881,120
2.79432624113475,106
2.79533941236069,106
2.79635258358663,96
2.79736575481256,135
2.7983789260385,83
2.79939209726444,90
2.80040526849037,123
2.80141843971631,110
2.80243161094225,138
2.80344478216819,125
2.80445795339412,112
2.80547112462006,95
2.806484295846,109
2.80749746707194,103
2.80851063829787,84
2.80952380952381,97
2.81053698074975,102
2.81155015197568,114
2.81256332320162,118
2.81357649442756,87
2.8145896656535,102
2.81560283687943,101
2.81661600810537,59
2.81762917933131,94
2.81864235055724,74
2.81965552178318,124
2.82066869300912,65
2.82168186423506,149
2.82269503546099,84
2.82370820668693,81
2.82472137791287,123
2.8257345491388,44
2.82674772036474,76
2.82776089159068,87
2.82877406281662,85
2.82978723404255,70
2.83080040526849,71
2.83181357649443,49
2.83282674772037,62
2.8338399189463,107
2.83485309017224,101
2.83586626139818,120
2.83687943262411,132
2.83789260385005,127
2.83890577507599,60
2.83991894630193,99
2.84093211752786,81
2.8419452887538,66
2.84295845997974,88
2.84397163120567,55
2.84498480243161,117
2.84599797365755,121
2.84701114488349,73
2.84802431610942,112
2.84903748733536,107
2.8500506585613,59
2.85106382978723,76
2.85207700101317,89
2.85309017223911,86
2.85410334346505,101
2.85511651469098,108
2.85612968591692,165
2.85714285714286,182
2.85815602836879,173
2.85916919959473,203
2.86018237082067,202
2.86119554204661,182
2.86220871327254,222
2.86322188449848,188
2.86423505572442,109
2.86524822695035,117
2.86626139817629,143
2.86727456940223,178
2.86828774062817,175
2.8693009118541,139
2.87031408308004,161
2.87132725430598,161
2.87234042553191,183
2.87335359675785,178
2.87436676798379,153
2.87537993920973,192
2.87639311043566,185
2.8774062816616,231
2.87841945288754,215
2.87943262411348,244
2.88044579533941,218
2.88145896656535,255
2.88247213779129,240
2.88348530901722,240
2.88449848024316,257
2.8855116514691,247
2.88652482269504,284
2.88753799392097,299
2.88855116514691,314
2.88956433637285,279
2.89057750759878,313
2.89159067882472,298
2.89260385005066,265
2.8936170212766,292
2.89463019250253,264
2.89564336372847,317
2.89665653495441,233
2.89766970618034,267
2.89868287740628,204
2.89969604863222,195
2.90070921985816,233
2.90172239108409,186
2.90273556231003,165
2.90374873353597,185
2.90476190476191,206
2.90577507598784,167
2.90678824721378,171
2.90780141843972,159
2.90881458966565,192
2.90982776089159,165
2.91084093211753,132
2.91185410334347,116
2.9128672745694,151
2.91388044579534,158
2.91489361702128,96
2.91590678824721,124
2.91691995947315,108
2.91793313069909,125
2.91894630192503,111
2.91995947315096,83
2.9209726443769,59
2.92198581560284,77
2.92299898682877,99
2.92401215805471,56
2.92502532928065,67
2.92603850050659,118
2.92705167173252,141
2.92806484295846,108
2.9290780141844,102
2.93009118541033,104
2.93110435663627,107
2.93211752786221,128
2.93313069908815,106
2.93414387031408,93
2.93515704154002,119
2.93617021276596,108
2.93718338399189,131
2.93819655521783,102
2.93920972644377,110
2.94022289766971,111
2.94123606889564,43
2.94224924012158,114
2.94326241134752,73
2.94427558257346,48
2.94528875379939,114
2.94630192502533,91
2.94731509625127,61
2.9483282674772,73
2.94934143870314,136
2.95035460992908,67
2.95136778115502,64
2.95238095238095,123
2.95339412360689,86
2.95440729483283,98
2.95542046605876,121
2.9564336372847,125
2.95744680851064,97
2.95845997973658,95
2.95947315096251,48
2.96048632218845,95
2.96149949341439,110
2.96251266464032,71
2.96352583586626,121
2.9645390070922,93
2.96555217831814,108
2.96656534954407,65
2.96757852077001,98
2.96859169199595,63
2.96960486322188,86
2.97061803444782,139
2.97163120567376,115
2.9726443768997,60
2.97365754812563,123
2.97467071935157,118
2.97568389057751,125
2.97669706180345,133
2.97771023302938,190
2.97872340425532,194
2.97973657548126,151
2.98074974670719,214
2.98176291793313,160
2.98277608915907,145
2.983789260385,169
2.98480243161094,148
2.98581560283688,147
2.98682877406282,142
2.98784194528875,181
2.98885511651469,113
2.98986828774063,85
2.99088145896657,140
2.9918946301925,142
2.99290780141844,199
2.99392097264438,233
2.99493414387031,185
2.99594731509625,207
2.99696048632219,219
2.99797365754813,234
2.99898682877406,283
3,233
3.00101317122594,285
3.00202634245187,211
3.00303951367781,268
3.00405268490375,275
3.00506585612969,270
3.00607902735562,278
3.00709219858156,264
3.0081053698075,294
3.00911854103343,272
3.01013171225937,322
3.01114488348531,281
3.01215805471125,271
3.01317122593718,245
3.01418439716312,306
3.01519756838906,228
3.016210739615,225
3.01722391084093,245
3.01823708206687,239
3.01925025329281,203
3.02026342451874,221
3.02127659574468,216
3.02228976697062,211
3.02330293819656,188
3.02431610942249,167
3.02532928064843,202
3.02634245187437,132
3.0273556231003,115
3.02836879432624,181
3.02938196555218,162
3.03039513677812,100
3.03140830800405,157
3.03242147922999,101
3.03343465045593,140
3.03444782168186,164
3.0354609929078,112
3.03647416413374,109
3.03748733535968,120
3.03850050658561,117
3.03951367781155,112
3.04052684903749,133
3.04154002026342,133
3.04255319148936,120
3.0435663627153,124
3.04457953394124,100
3.04559270516717,99
3.04660587639311,76
3.04761904761905,79
3.04863221884498,101
3.04964539007092,74
3.05065856129686,139
3.0516717325228,70
3.05268490374873,74
3.05369807497467,131
3.05471124620061,102
3.05572441742654,113
3.05673758865248,134
3.05775075987842,141
3.05876393110436,105
3.05977710233029,113
3.06079027355623,90
3.06180344478217,127
3.06281661600811,75
3.06382978723404,134
3.06484295845998,96
3.06585612968592,82
3.06686930091185,108
3.06788247213779,74
3.06889564336373,90
3.06990881458967,116
3.0709219858156,94
3.07193515704154,45
3.07294832826748,109
3.07396149949341,55
3.07497467071935,104
3.07598784194529,99
3.07700101317123,84
3.07801418439716,90
3.0790273556231,79
3.08004052684904,87
3.08105369807497,38
3.08206686930091,78
3.08308004052685,86
3.08409321175279,77
3.08510638297872,99
3.08611955420466,90
3.0871327254306,109
3.08814589665654,77
3.08915906788247,80
3.09017223910841,13
3.09118541033435,45
3.09219858156028,99
3.09321175278622,133
3.09422492401216,70
3.0952380952381,82
3.09625126646403,172
3.09726443768997,176
3.09827760891591,215
3.09929078014184,212
3.10030395136778,233
3.10131712259372,177
3.10233029381966,159
3.10334346504559,122
3.10435663627153,142
3.10536980749747,125
3.1063829787234,155
3.10739614994934,174
3.10840932117528,164
3.10942249240122,147
3.11043566362715,162
3.11144883485309,155
3.11246200607903,189
3.11347517730496,237
3.1144883485309,188
3.11550151975684,212
3.11651469098278,221
3.11752786220871,215
3.11854103343465,207
3.11955420466059,244
3.12056737588652,259
3.12158054711246,266
3.1225937183384,258
3.12360688956434,287
3.12462006079027,261
3.12563323201621,287
3.12664640324215,250
3.12765957446809,266
3.12867274569402,303
3.12968591691996,263
3.1306990881459,268
3.13171225937183,260
3.13272543059777,241
3.13373860182371,278
3.13475177304965,267
3.13576494427558,241
3.13677811550152,248
3.13779128672746,265
3.13880445795339,220
3.13981762917933,243
3.14083080040527,229
3.14184397163121,236
3.14285714285714,209
3.14387031408308,166
3.14488348530902,167
3.14589665653495,170
3.14690982776089,152
3.14792299898683,168
3.14893617021277,162
3.1499493414387,162
3.15096251266464,155
3.15197568389058,214
3.15298885511652,115
3.15400202634245,103
3.15501519756839,96
3.15602836879433,134
3.15704154002026,77
3.1580547112462,95
3.15906788247214,72
3.16008105369808,147
3.16109422492401,148
3.16210739614995,99
3.16312056737589,92
3.16413373860182,72
3.16514690982776,98
3.1661600810537,118
3.16717325227964,162
3.16818642350557,72
3.16919959473151,124
3.17021276595745,94
3.17122593718338,53
3.17223910840932,87
3.17325227963526,62
3.1742654508612,123
3.17527862208713,74
3.17629179331307,92
3.17730496453901,78
3.17831813576494,100
3.17933130699088,77
3.18034447821682,72
3.18135764944276,124
3.18237082066869,98
3.18338399189463,118
3.18439716312057,126
3.1854103343465,98
3.18642350557244,142
3.18743667679838,38
3.18844984802432,83
3.18946301925025,100
3.19047619047619,77
3.19148936170213,111
3.19250253292807,126
3.193515704154,133
3.19452887537994,109
3.19554204660588,41
3.19655521783181,52
3.19756838905775,120
3.19858156028369,91
3.19959473150963,100
3.20060790273556,84
3.2016210739615,54
3.20263424518744,88
3.20364741641337,88
3.20466058763931,91
3.20567375886525,94
3.20668693009119,101
3.20770010131712,110
3.20871327254306,118
3.209726443769,59
3.21073961499493,120
3.21175278622087,35
3.21276595744681,91
3.21377912867275,105
3.21479229989868,161
3.21580547112462,151
3.21681864235056,229
3.21783181357649,168
3.21884498480243,192
3.21985815602837,192
3.22087132725431,154
3.22188449848024,134
3.22289766970618,144
3.22391084093212,169
3.22492401215806,85
3.22593718338399,108
3.22695035460993,130
3.22796352583587,134
3.2289766970618,161
3.22998986828774,158
3.23100303951368,112
3.23201621073962,152
3.23302938196555,176
3.23404255319149,177
3.23505572441743,192
3.23606889564336,232
3.2370820668693,283
3.23809523809524,212
3.23910840932118,237
3.24012158054711,265
3.24113475177305,272
3.24214792299899,280
3.24316109422492,256
3.24417426545086,289
3.2451874366768,298
3.24620060790274,299
3.24721377912867,335
3.24822695035461,280
3.24924012158055,317
3.25025329280648,328
3.25126646403242,293
3.25227963525836,231
3.2532928064843,287
3.25430597771023,265
3.25531914893617,288
3.25633232016211,224
3.25734549138804,227
3.25835866261398,243
3.25937183383992,213
3.26038500506586,174
3.26139817629179,188
3.26241134751773,190
3.26342451874367,122
3.26443768996961,211
3.26545086119554,197
3.26646403242148,121
3.26747720364742,155
3.26849037487335,167
3.26950354609929,132
3.27051671732523,145
3.27152988855117,133
3.2725430597771,94
3.27355623100304,88
3.27456940222898,136
3.27558257345491,103
3.27659574468085,96
3.27760891590679,67
3.27862208713273,98
3.27963525835866,129
3.2806484295846,128
3.28166160081054,116
3.28267477203647,104
3.28368794326241,130
3.28470111448835,77
3.28571428571429,136
3.28672745694022,138
3.28774062816616,110
3.2887537993921,118
3.28976697061803,112
3.29078014184397,159
3.29179331306991,108
3.29280648429585,97
3.29381965552178,112
3.29483282674772,110
3.29584599797366,129
3.29685916919959,113
3.29787234042553,129
3.29888551165147,120
3.29989868287741,98
3.30091185410334,125
3.30192502532928,94
3.30293819655522,114
3.30395136778115,75
3.30496453900709,66
3.30597771023303,103
3.30699088145897,68
3.3080040526849,60
3.30901722391084,92
3.31003039513678,110
3.31104356636272,52
3.31205673758865,106
3.31306990881459,69
3.31408308004053,77
3.31509625126646,114
3.3161094224924,79
3.31712259371834,112
3.31813576494428,93
3.31914893617021,80
3.32016210739615,8
3.32117527862209,132
3.32218844984802,109
3.32320162107396,68
3.3242147922999,96
3.32522796352584,97
3.32624113475177,112
3.32725430597771,62
3.32826747720365,82
3.32928064842958,92
3.33029381965552,102
3.33130699088146,84
3.3323201621074,100
3.33333333333333,82
3.33434650455927,121
3.33535967578521,126
3.33637284701115,212
3.33738601823708,236
3.33839918946302,154
3.33941236068896,174
3.34042553191489,175
3.34143870314083,174
3.34245187436677,169
3.34346504559271,154
3.34447821681864,182
3.34549138804458,195
3.34650455927052,176
3.34751773049645,176
3.34853090172239,176
3.34954407294833,110
3.35055724417427,134
3.3515704154002,150
3.35258358662614,197
3.35359675785208,173
3.35460992907801,215
3.35562310030395,205
3.35663627152989,201
3.35764944275583,216
3.35866261398176,238
3.3596757852077,217
3.36068895643364,263
3.36170212765957,253
3.36271529888551,252
3.36372847011145,259
3.36474164133739,310
3.36575481256332,272
3.36676798378926,282
3.3677811550152,300
3.36879432624113,294
3.36980749746707,282
3.37082066869301,252
3.37183383991895,265
3.37284701114488,283
3.37386018237082,241
3.37487335359676,233
3.3758865248227,238
3.37689969604863,259
3.37791286727457,257
3.37892603850051,255
3.37993920972644,202
3.38095238095238,195
3.38196555217832,208
3.38297872340426,190
3.38399189463019,189
3.38500506585613,170
3.38601823708207,188
3.387031408308,152
3.38804457953394,165
3.38905775075988,167
3.39007092198582,139
3.39108409321175,143
3.39209726443769,104
3.39311043566363,161
3.39412360688956,128
3.3951367781155,152
3.39614994934144,152
3.39716312056738,92
3.39817629179331,141
3.39918946301925,175
3.40020263424519,107
3.40121580547113,77
3.40222897669706,131
3.403242147923,113
3.40425531914894,83
3.40526849037487,91
3.40628166160081,153
3.40729483282675,85
3.40830800405269,96
3.40932117527862,106
3.41033434650456,75
3.4113475177305,130
3.41236068895643,87
3.41337386018237,91
3.41438703140831,104
3.41540020263425,68
3.41641337386018,78
3.41742654508612,117
3.41843971631206,82
3.41945288753799,83
3.42046605876393,77
3.42147922998987,77
3.42249240121581,65
3.42350557244174,113
3.42451874366768,90
3.42553191489362,64
3.42654508611955,95
3.42755825734549,51
3.42857142857143,87
3.42958459979737,48
3.4305977710233,108
3.43161094224924,51
3.43262411347518,120
3.43363728470111,108
3.43465045592705,52
3.43566362715299,78
3.43667679837893,90
3.43768996960486,72
3.4387031408308,128
3.43971631205674,110
3.44072948328267,81
3.44174265450861,95
3.44275582573455,100
3.44376899696049,112
3.44478216818642,81
3.44579533941236,82
3.4468085106383,94
3.44782168186424,48
3.44883485309017,83
3.44984802431611,104
3.45086119554205,83
3.45187436676798,113
3.45288753799392,119
3.45390070921986,98
3.4549138804458,123
3.45592705167173,107
3.45694022289767,216
3.45795339412361,186
3.45896656534954,152
3.45997973657548,169
3.46099290780142,195
3.46200607902736,145
3.46301925025329,204
3.46403242147923,189
3.46504559270517,174
3.4660587639311,164
3.46707193515704,109
3.46808510638298,131
3.46909827760892,147
3.47011144883485,166
3.47112462006079,175
3.47213779128673,167
3.47315096251267,178
3.4741641337386,209
3.47517730496454,181
3.47619047619048,178
3.47720364741641,220
3.47821681864235,286
3.47922998986829,269
3.48024316109423,227
3.48125633232016,243
3.4822695035461,267
3.48328267477204,317
3.48429584599797,263
3.48530901722391,271
3.48632218844985,256
3.48733535967579,299
3.48834853090172,298
3.48936170212766,247
3.4903748733536,289
3.49138804457953,276
3.49240121580547,265
3.49341438703141,314
3.49442755825735,243
3.49544072948328,232
3.49645390070922,256
3.49746707193516,215
3.49848024316109,223
3.49949341438703,222
3.50050658561297,228
3.50151975683891,167
3.50253292806484,213
3.50354609929078,217
3.50455927051672,173
3.50557244174265,154
3.50658561296859,152
3.50759878419453,114
3.50861195542047,154
3.5096251266464,165
3.51063829787234,189
3.51165146909828,119
3.51266464032421,145
3.51367781155015,114
3.51469098277609,88
3.51570415400203,121
3.51671732522796,127
3.5177304964539,120
3.51874366767984,135
3.51975683890578,104
3.52077001013171,60
3.52178318135765,113
3.52279635258359,99
3.52380952380952,112
3.52482269503546,72
3.5258358662614,97
3.52684903748734,123
3.52786220871327,108
3.52887537993921,97
3.52988855116515,104
3.53090172239108,123
3.53191489361702,83
3.53292806484296,82
3.5339412360689,126
3.53495440729483,107
3.53596757852077,154
3.53698074974671,150
3.53799392097264,114
3.53900709219858,115
3.54002026342452,99
3.54103343465046,71
3.54204660587639,104
3.54305977710233,80
3.54407294832827,83
3.5450861195542,90
3.54609929078014,63
3.54711246200608,130
3.54812563323202,107
3.54913880445795,119
3.55015197568389,88
3.55116514690983,128
3.55217831813576,70
3.5531914893617,138
3.55420466058764,103
3.55521783181358,128
3.55623100303951,114
3.55724417426545,93
3.55825734549139,88
3.55927051671733,49
3.56028368794326,97
3.5612968591692,105
3.56231003039514,104
3.56332320162107,54
3.56433637284701,100
3.56534954407295,122
3.56636271529889,77
3.56737588652482,54
3.56838905775076,125
3.5694022289767,66
3.57041540020263,81
3.57142857142857,70
3.57244174265451,110
3.57345491388045,90
3.57446808510638,117
3.57548125633232,158
3.57649442755826,176
3.57750759878419,184
3.57852077001013,193
3.57953394123607,176
3.58054711246201,177
3.58156028368794,194
3.58257345491388,191
3.58358662613982,179
3.58459979736576,159
3.58561296859169,210
3.58662613981763,161
3.58763931104357,143
3.5886524822695,184
3.58966565349544,178
3.59067882472138,127
3.59169199594732,166
3.59270516717325,151
3.59371833839919,185
3.59473150962513,197
3.59574468085106,193
3.596757852077,207
3.59777102330294,192
3.59878419452888,296
3.59979736575481,246
3.60081053698075,281
3.60182370820669,240
3.60283687943262,239
3.60385005065856,270
3.6048632218845,307
3.60587639311044,274
3.60688956433637,278
3.60790273556231,269
3.60891590678825,276
3.60992907801418,278
3.61094224924012,279
3.61195542046606,257
3.612968591692,245
3.61398176291793,196
3.61499493414387,278
3.61600810536981,273
3.61702127659574,265
3.61803444782168,292
3.61904761904762,207
3.62006079027356,214
3.62107396149949,220
3.62208713272543,198
3.62310030395137,202
3.6241134751773,186
3.62512664640324,194
3.62613981762918,132
3.62715298885512,213
3.62816616008105,157
3.62917933130699,155
3.63019250253293,113
3.63120567375887,178
3.6322188449848,118
3.63323201621074,126
3.63424518743668,149
3.63525835866261,129
3.63627152988855,124
3.63728470111449,162
3.63829787234043,118
3.63931104356636,154
3.6403242147923,110
3.64133738601824,71
3.64235055724417,90
3.64336372847011,123
3.64437689969605,114
3.64539007092199,79
3.64640324214792,88
3.64741641337386,108
3.6484295845998,86
3.64944275582573,76
3.65045592705167,106
3.65146909827761,97
3.65248226950355,57
3.65349544072948,109
3.65450861195542,118
3.65552178318136,92
3.6565349544073,68
3.65754812563323,114
3.65856129685917,105
3.65957446808511,134
3.66058763931104,76
3.66160081053698,120
3.66261398176292,96
3.66362715298886,71
3.66464032421479,138
3.66565349544073,81
3.66666666666667,94
3.6676798378926,107
3.66869300911854,82
3.66970618034448,121
3.67071935157042,80
3.67173252279635,102
3.67274569402229,54
3.67375886524823,111
3.67477203647416,84
3.6757852077001,98
3.67679837892604,99
3.67781155015198,151
3.67882472137791,72
3.67983789260385,90
3.68085106382979,151
3.68186423505572,112
3.68287740628166,91
3.6838905775076,53
3.68490374873354,70
3.68591691995947,82
3.68693009118541,85
3.68794326241135,37
3.68895643363728,146
3.68996960486322,72
3.69098277608916,62
3.6919959473151,31
3.69300911854103,135
3.69402228976697,154
3.69503546099291,146
3.69604863221885,190
3.69706180344478,186
3.69807497467072,191
3.69908814589666,160
3.70010131712259,195
3.70111448834853,179
3.70212765957447,123
3.70314083080041,158
3.70415400202634,198
3.70516717325228,145
3.70618034447822,143
3.70719351570415,153
3.70820668693009,138
3.70921985815603,134
3.71023302938197,136
3.7112462006079,164
3.71225937183384,174
3.71327254305978,193
3.71428571428571,146
3.71529888551165,170
3.71631205673759,218
3.71732522796353,227
3.71833839918946,243
3.7193515704154,248
3.72036474164134,255
3.72137791286728,268
3.72239108409321,254
3.72340425531915,282
3.72441742654509,280
3.72543059777102,237
3.72644376899696,310
3.7274569402229,286
3.72847011144884,336
3.72948328267477,267
3.73049645390071,232
3.73150962512665,272
3.73252279635258,298
3.73353596757852,309
3.73454913880446,259
3.7355623100304,258
3.73657548125633,247
3.73758865248227,224
3.73860182370821,233
3.73961499493414,231
3.74062816616008,176
3.74164133738602,261
3.74265450861196,181
3.74366767983789,182
3.74468085106383,132
3.74569402228977,182
3.7467071935157,146
3.74772036474164,135
3.74873353596758,106
3.74974670719352,184
3.75075987841945,126
3.75177304964539,153
3.75278622087133,150
3.75379939209726,112
3.7548125633232,109
3.75582573454914,136
3.75683890577508,91
3.75785207700101,119
3.75886524822695,143
3.75987841945289,120
3.76089159067883,136
3.76190476190476,110
3.7629179331307,106
3.76393110435664,97
3.76494427558257,97
3.76595744680851,116
3.76697061803445,94
3.76798378926039,121
3.76899696048632,108
3.77001013171226,128
3.7710233029382,146
3.77203647416413,96
3.77304964539007,101
3.77406281661601,82
3.77507598784195,123
3.77608915906788,139
3.77710233029382,73
3.77811550151976,117
3.77912867274569,117
3.78014184397163,94
3.78115501519757,80
3.78216818642351,109
3.78318135764944,148
3.78419452887538,137
3.78520770010132,85
3.78622087132725,104
3.78723404255319,86
3.78824721377913,93
3.78926038500507,97
3.790273556231,121
3.79128672745694,91
3.79229989868288,85
3.79331306990881,134
3.79432624113475,74
3.79533941236069,90
3.79635258358663,96
3.79736575481256,92
3.7983789260385,78
3.79939209726444,67
3.80040526849037,77
3.80141843971631,87
3.80243161094225,87
3.80344478216819,68
3.80445795339412,63
3.80547112462006,95
3.806484295846,93
3.80749746707194,40
3.80851063829787,118
3.80952380952381,78
3.81053698074975,96
3.81155015197568,92
3.81256332320162,85
3.81357649442756,104
3.8145896656535,120
3.81560283687943,118
3.81661600810537,220
3.81762917933131,183
3.81864235055724,197
3.81965552178318,156
3.82066869300912,146
3.82168186423506,181
3.82269503546099,245
3.82370820668693,153
3.82472137791287,162
3.8257345491388,210
3.82674772036474,237
3.82776089159068,155
3.82877406281662,184
3.82978723404255,154
3.83080040526849,179
3.83181357649443,200
3.83282674772037,201
3.8338399189463,239
3.83485309017224,231
3.83586626139818,185
3.83687943262411,207
3.83789260385005,236
3.83890577507599,242
3.83991894630193,224
3.84093211752786,230
3.8419452887538,255
3.84295845997974,225
3.84397163120567,263
3.84498480243161,296
3.84599797365755,300
3.84701114488349,281
3.84802431610942,237
3.84903748733536,253
3.8500506585613,311
3.85106382978723,253
3.85207700101317,274
3.85309017223911,268
