2.22391084093212,149
2.22492401215805,134
2.22593718338399,104
2.22695035460993,157
2.22796352583587,218
2.2289766970618,213
2.22998986828774,66
2.23100303951368,191
2.23201621073961,185
2.23302938196555,197
2.23404255319149,113
2.23505572441743,154
2.23606889564336,135
2.2370820668693,90
2.23809523809524,106
2.23910840932118,232
2.24012158054711,184
2.24113475177305,147
2.24214792299899,147
2.24316109422492,103
2.24417426545086,200
2.2451874366768,134
2.24620060790274,182
2.24721377912867,103
2.24822695035461,213
2.24924012158055,156
2.25025329280648,132
2.25126646403242,107
2.25227963525836,114
2.2532928064843,140
2.25430597771023,113
2.25531914893617,159
2.25633232016211,105
2.25734549138804,86
2.25835866261398,93
2.25937183383992,172
2.26038500506586,195
2.26139817629179,146
2.26241134751773,148
2.26342451874367,266
2.26443768996961,311
2.26545086119554,303
2.26646403242148,266
2.26747720364742,291
2.26849037487335,316
2.26950354609929,362
2.27051671732523,260
2.27152988855117,263
2.2725430597771,238
2.27355623100304,255
2.27456940222898,212
2.27558257345491,247
2.27659574468085,203
2.27760891590679,200
2.27862208713273,274
2.27963525835866,242
2.2806484295846,226
2.28166160081054,192
2.28267477203647,268
2.28368794326241,189
2.28470111448835,264
2.28571428571429,181
2.28672745694022,190
2.28774062816616,183
2.2887537993921,169
2.28976697061803,122
2.29078014184397,211
2.29179331306991,120
2.29280648429585,157
2.29381965552178,215
2.29483282674772,189
2.29584599797366,118
2.29685916919959,126
2.29787234042553,118
2.29888551165147,110
2.29989868287741,149
2.30091185410334,212
2.30192502532928,153
2.30293819655522,126
2.30395136778115,239
2.30496453900709,47
2.30597771023303,158
2.30699088145897,130
2.3080040526849,44
2.30901722391084,143
2.31003039513678,142
2.31104356636272,174
2.31205673758865,211
2.31306990881459,230
2.31408308004053,173
2.31509625126646,201
2.3161094224924,189
2.31712259371834,179
2.31813576494428,130
2.31914893617021,42
2.32016210739615,165
2.32117527862209,144
2.32218844984802,105
2.32320162107396,142
2.3242147922999,128
2.32522796352584,184
2.32624113475177,130
2.32725430597771,104
2.32826747720365,111
2.32928064842958,128
2.33029381965552,84
2.33130699088146,160
2.3323201621074,135
2.33333333333333,110
2.33434650455927,142
2.33535967578521,116
2.33637284701115,116
2.33738601823708,98
2.33839918946302,149
2.33941236068896,151
2.34042553191489,205
2.34143870314083,157
2.34245187436677,141
2.34346504559271,149
2.34447821681864,233
2.34549138804458,129
2.34650455927052,134
2.34751773049645,201
2.34853090172239,107
2.34954407294833,110
2.35055724417427,186
2.3515704154002,145
2.35258358662614,207
2.35359675785208,157
2.35460992907801,206
2.35562310030395,179
2.35663627152989,156
2.35764944275583,116
2.35866261398176,73
2.3596757852077,143
2.36068895643364,119
2.36170212765957,123
2.36271529888551,100
2.36372847011145,59
2.36474164133739,153
2.36575481256332,137
2.36676798378926,150
2.3677811550152,127
2.36879432624113,154
2.36980749746707,98
2.37082066869301,176
2.37183383991895,119
2.37284701114488,123
2.37386018237082,53
2.37487335359676,166
2.3758865248227,112
2.37689969604863,206
2.37791286727457,103
2.37892603850051,121
2.37993920972644,108
2.38095238095238,159
2.38196555217832,150
2.38297872340426,202
2.38399189463019,267
2.38500506585613,231
2.38601823708207,249
2.387031408308,244
2.38804457953394,230
2.38905775075988,284
2.39007092198582,219
2.39108409321175,286
2.39209726443769,226
2.39311043566363,272
2.39412360688956,334
2.3951367781155,208
2.39614994934144,156
2.39716312056738,205
2.39817629179331,209
2.39918946301925,251
2.40020263424519,229
2.40121580547113,198
2.40222897669706,177
2.403242147923,182
2.40425531914894,97
2.40526849037487,255
2.40628166160081,165
2.40729483282675,196
2.40830800405269,178
2.40932117527862,122
2.41033434650456,173
2.4113475177305,211
2.41236068895643,226
2.41337386018237,187
2.41438703140831,185
2.41540020263425,171
2.41641337386018,134
2.41742654508612,145
2.41843971631206,126
2.41945288753799,187
2.42046605876393,158
2.42147922998987,95
2.42249240121581,152
2.42350557244174,86
2.42451874366768,124
2.42553191489362,129
2.42654508611955,148
2.42755825734549,106
2.42857142857143,137
2.42958459979737,144
2.4305977710233,153
2.43161094224924,134
2.43262411347518,61
2.43363728470111,161
2.43465045592705,108
2.43566362715299,170
2.43667679837893,123
2.43768996960486,162
2.4387031408308,156
2.43971631205674,138
2.44072948328267,150
2.44174265450861,12
2.44275582573455,178
2.44376899696049,149
2.44478216818642,129
2.44579533941236,115
2.4468085106383,118
2.44782168186424,101
2.44883485309017,102
2.44984802431611,120
2.45086119554205,122
2.45187436676798,144
2.45288753799392,126
2.45390070921986,155
2.4549138804458,92
2.45592705167173,167
2.45694022289767,184
2.45795339412361,103
2.45896656534954,195
2.45997973657548,150
2.46099290780142,220
2.46200607902736,89
2.46301925025329,143
2.46403242147923,145
2.46504559270517,177
2.4660587639311,150
2.46707193515704,148
2.46808510638298,156
2.46909827760892,164
2.47011144883485,104
2.47112462006079,188
2.47213779128673,126
2.47315096251266,107
2.4741641337386,171
2.47517730496454,193
2.47619047619048,137
2.47720364741641,157
2.47821681864235,121
2.47922998986829,174
2.48024316109422,156
2.48125633232016,175
2.4822695035461,80
2.48328267477204,110
2.48429584599797,141
2.48530901722391,141
2.48632218844985,160
2.48733535967579,133
2.48834853090172,109
2.48936170212766,97
2.4903748733536,119
2.49138804457953,154
2.49240121580547,130
2.49341438703141,140
2.49442755825735,166
2.49544072948328,84
2.49645390070922,182
2.49746707193516,133
2.49848024316109,170
2.49949341438703,140
2.50050658561297,158
2.50151975683891,178
2.50253292806484,190
2.50354609929078,259
2.50455927051672,258
2.50557244174265,331
2.50658561296859,233
2.50759878419453,317
2.50861195542047,279
2.5096251266464,239
2.51063829787234,279
2.51165146909828,256
2.51266464032421,222
2.51367781155015,290
2.51469098277609,291
2.51570415400203,243
2.51671732522796,187
2.5177304964539,269
2.51874366767984,183
2.51975683890578,202
2.52077001013171,253
2.52178318135765,198
2.52279635258359,220
2.52380952380952,157
2.52482269503546,151
2.5258358662614,209
2.52684903748734,195
2.52786220871327,152
2.52887537993921,193
2.52988855116515,186
2.53090172239108,101
2.53191489361702,157
2.53292806484296,128
2.5339412360689,94
2.53495440729483,179
2.53596757852077,178
2.53698074974671,130
2.53799392097264,159
2.53900709219858,115
2.54002026342452,137
2.54103343465046,187
2.54204660587639,100
2.54305977710233,125
2.54407294832827,189
2.5450861195542,88
2.54609929078014,196
2.54711246200608,161
2.54812563323202,146
2.54913880445795,99
2.55015197568389,152
2.55116514690983,163
2.55217831813576,137
2.5531914893617,200
2.55420466058764,237
2.55521783181358,109
2.55623100303951,224
2.55724417426545,187
2.55825734549139,151
2.55927051671733,84
2.56028368794326,176
2.5612968591692,153
2.56231003039514,149
2.56332320162107,174
2.56433637284701,144
2.56534954407295,151
2.56636271529889,166
2.56737588652482,192
2.56838905775076,142
2.5694022289767,173
2.57041540020263,122
2.57142857142857,78
2.57244174265451,154
2.57345491388045,68
2.57446808510638,175
2.57548125633232,172
2.57649442755826,114
2.57750759878419,163
2.57852077001013,134
2.57953394123607,146
2.58054711246201,114
2.58156028368794,137
2.58257345491388,132
2.58358662613982,129
2.58459979736576,163
2.58561296859169,140
2.58662613981763,207
2.58763931104357,122
2.5886524822695,192
2.58966565349544,101
2.59067882472138,160
2.59169199594732,94
2.59270516717325,192
2.59371833839919,167
2.59473150962513,135
2.59574468085106,115
2.596757852077,196
2.59777102330294,138
2.59878419452888,153
2.59979736575481,157
2.60081053698075,129
2.60182370820669,131
2.60283687943262,82
2.60385005065856,97
2.6048632218845,173
2.60587639311044,160
2.60688956433637,120
2.60790273556231,202
2.60891590678825,117
2.60992907801418,175
2.61094224924012,169
2.61195542046606,156
2.612968591692,89
2.61398176291793,181
2.61499493414387,169
2.61600810536981,159
2.61702127659574,162
2.61803444782168,197
2.61904761904762,141
2.62006079027356,78
2.62107396149949,117
2.62208713272543,190
2.62310030395137,277
2.6241134751773,315
2.62512664640324,275
2.62613981762918,229
2.62715298885512,299
2.62816616008105,305
2.62917933130699,315
2.63019250253293,234
2.63120567375887,266
2.6322188449848,228
2.63323201621074,221
2.63424518743668,339
2.63525835866261,264
2.63627152988855,259
2.63728470111449,236
2.63829787234043,223
2.63931104356636,231
2.6403242147923,156
2.64133738601824,187
2.64235055724417,166
2.64336372847011,172
2.64437689969605,206
2.64539007092199,158
2.64640324214792,139
2.64741641337386,161
2.6484295845998,106
2.64944275582573,164
2.65045592705167,146
2.65146909827761,104
2.65248226950355,155
2.65349544072948,168
2.65450861195542,148
2.65552178318136,155
2.6565349544073,97
2.65754812563323,195
2.65856129685917,72
2.65957446808511,129
2.66058763931104,133
2.66160081053698,145
2.66261398176292,158
2.66362715298886,209
2.66464032421479,130
2.66565349544073,165
2.66666666666667,183
2.6676798378926,137
2.66869300911854,205
2.66970618034448,123
2.67071935157042,151
2.67173252279635,184
2.67274569402229,162
2.67375886524823,115
2.67477203647416,214
2.6757852077001,158
2.67679837892604,184
2.67781155015198,74
2.67882472137791,134
2.67983789260385,173
2.68085106382979,114
2.68186423505572,110
2.68287740628166,145
2.6838905775076,203
2.68490374873354,127
2.68591691995947,134
2.68693009118541,207
2.68794326241135,111
2.68895643363728,123
2.68996960486322,169
2.69098277608916,185
2.6919959473151,113
2.69300911854103,81
2.69402228976697,157
2.69503546099291,146
2.69604863221885,107
2.69706180344478,159
2.69807497467072,158
2.69908814589666,152
2.70010131712259,126
2.70111448834853,138
2.70212765957447,137
2.70314083080041,131
2.70415400202634,104
2.70516717325228,216
2.70618034447822,165
2.70719351570415,109
2.70820668693009,117
2.70921985815603,84
2.71023302938197,140
2.7112462006079,128
2.71225937183384,134
2.71327254305978,131
2.71428571428571,231
2.71529888551165,111
2.71631205673759,134
2.71732522796353,122
2.71833839918946,172
2.7193515704154,119
2.72036474164134,110
2.72137791286728,181
2.72239108409321,194
2.72340425531915,132
2.72441742654509,119
2.72543059777102,160
2.72644376899696,123
2.7274569402229,73
2.72847011144883,158
2.72948328267477,158
2.73049645390071,221
2.73150962512665,135
2.73252279635258,164
2.73353596757852,104
2.73454913880446,178
2.73556231003039,151
2.73657548125633,148
2.73758865248227,87
2.73860182370821,189
2.73961499493414,139
2.74062816616008,138
2.74164133738602,183
2.74265450861196,179
2.74366767983789,286
2.74468085106383,278
2.74569402228977,295
2.7467071935157,285
2.74772036474164,265
2.74873353596758,318
2.74974670719352,176
2.75075987841945,238
2.75177304964539,240
2.75278622087133,263
2.75379939209726,191
2.7548125633232,219
2.75582573454914,258
2.75683890577508,174
2.75785207700101,217
2.75886524822695,235
2.75987841945289,184
2.76089159067882,231
2.76190476190476,183
2.7629179331307,242
2.76393110435664,233
2.76494427558257,152
2.76595744680851,161
2.76697061803445,83
2.76798378926039,151
2.76899696048632,132
2.77001013171226,111
2.7710233029382,105
2.77203647416413,107
2.77304964539007,145
2.77406281661601,82
2.77507598784195,205
2.77608915906788,211
2.77710233029382,166
2.77811550151976,97
2.77912867274569,177
2.78014184397163,141
2.78115501519757,123
2.78216818642351,96
2.78318135764944,128
2.78419452887538,127
2.78520770010132,12
2.78622087132725,149
2.78723404255319,156
2.78824721377913,161
2.78926038500507,131
2.790273556231,143
2.79128672745694,173
2.79229989868288,95
2.79331306990881,104
2.79432624113475,147
2.79533941236069,93
2.79635258358663,163
2.79736575481256,131
2.7983789260385,127
2.79939209726444,156
2.80040526849037,108
2.80141843971631,195
2.80243161094225,153
2.80344478216819,122
2.80445795339412,189
2.80547112462006,130
2.806484295846,159
2.80749746707194,193
2.80851063829787,199
2.80952380952381,137
2.81053698074975,134
2.81155015197568,159
2.81256332320162,92
2.81357649442756,162
2.8145896656535,192
2.81560283687943,103
2.81661600810537,167
2.81762917933131,155
2.81864235055724,124
2.81965552178318,201
2.82066869300912,130
2.82168186423506,116
2.82269503546099,179
2.82370820668693,171
2.82472137791287,107
2.8257345491388,160
2.82674772036474,126
2.82776089159068,159
2.82877406281662,201
2.82978723404255,116
2.83080040526849,84
2.83181357649443,163
2.83282674772037,128
2.8338399189463,74
2.83485309017224,140
2.83586626139818,151
2.83687943262411,130
2.83789260385005,124
2.83890577507599,128
2.83991894630193,102
2.84093211752786,136
2.8419452887538,156
2.84295845997974,87
2.84397163120567,216
2.84498480243161,154
2.84599797365755,188
2.84701114488349,137
2.84802431610942,137
2.84903748733536,143
2.8500506585613,177
2.85106382978723,71
2.85207700101317,172
2.85309017223911,139
2.85410334346505,182
2.85511651469098,150
2.85612968591692,144
2.85714285714286,137
2.85815602836879,129
2.85916919959473,119
2.86018237082067,84
2.86119554204661,198
2.86220871327254,166
2.86322188449848,228
2.86423505572442,302
2.86524822695035,335
2.86626139817629,272
2.86727456940223,263
2.86828774062817,296
2.8693009118541,336
2.87031408308004,292
2.87132725430598,221
2.87234042553191,219
2.87335359675785,277
2.87436676798379,299
2.87537993920973,233
2.87639311043566,180
2.8774062816616,211
2.87841945288754,111
2.87943262411348,167
2.88044579533941,210
2.88145896656535,224
2.88247213779129,227
2.88348530901722,172
2.88449848024316,179
2.8855116514691,141
2.88652482269504,188
2.88753799392097,176
2.88855116514691,175
2.88956433637285,157
2.89057750759878,156
2.89159067882472,196
2.89260385005066,222
2.8936170212766,160
2.89463019250253,92
2.89564336372847,208
2.89665653495441,195
2.89766970618034,206
2.89868287740628,202
2.89969604863222,188
2.90070921985816,154
2.90172239108409,62
2.90273556231003,189
2.90374873353597,162
2.90476190476191,231
2.90577507598784,167
2.90678824721378,185
2.90780141843972,117
2.90881458966565,170
2.90982776089159,61
2.91084093211753,142
2.91185410334347,185
2.9128672745694,192
2.91388044579534,122
2.91489361702128,110
2.91590678824721,83
2.91691995947315,205
2.91793313069909,101
2.91894630192503,176
2.91995947315096,150
2.9209726443769,157
2.92198581560284,189
2.92299898682877,157
2.92401215805471,202
2.92502532928065,142
2.92603850050659,160
2.92705167173252,152
2.92806484295846,187
2.9290780141844,159
2.93009118541033,242
2.93110435663627,147
2.93211752786221,231
2.93313069908815,114
2.93414387031408,120
2.93515704154002,167
2.93617021276596,150
2.93718338399189,125
2.93819655521783,82
2.93920972644377,108
2.94022289766971,169
2.94123606889564,161
2.94224924012158,180
2.94326241134752,113
2.94427558257346,124
2.94528875379939,180
2.94630192502533,156
2.94731509625127,117
2.9483282674772,123
2.94934143870314,102
2.95035460992908,181
2.95136778115502,112
2.95238095238095,121
2.95339412360689,148
2.95440729483283,154
2.95542046605876,90
2.9564336372847,149
2.95744680851064,158
2.95845997973658,103
2.95947315096251,188
2.96048632218845,159
2.96149949341439,187
2.96251266464032,84
2.96352583586626,143
2.9645390070922,133
2.96555217831814,156
2.96656534954407,198
2.96757852077001,118
2.96859169199595,87
2.96960486322188,129
2.97061803444782,151
2.97163120567376,167
2.9726443768997,149
2.97365754812563,129
2.97467071935157,61
2.97568389057751,171
2.97669706180345,181
2.97771023302938,162
2.97872340425532,90
2.97973657548126,150
2.98074974670719,136
2.98176291793313,152
2.98277608915907,207
2.983789260385,185
2.98480243161094,279
2.98581560283688,297
2.98682877406282,264
2.98784194528875,277
2.98885511651469,340
2.98986828774063,257
2.99088145896657,283
2.9918946301925,293
2.99290780141844,220
2.99392097264438,186
2.99493414387031,219
2.99594731509625,282
2.99696048632219,313
2.99797365754813,223
2.99898682877406,176
3,207
3.00101317122594,148
3.00202634245187,196
3.00303951367781,105
3.00405268490375,190
3.00506585612969,197
3.00607902735562,201
3.00709219858156,188
3.0081053698075,166
3.00911854103343,145
3.01013171225937,140
3.01114488348531,156
3.01215805471125,215
3.01317122593718,157
3.01418439716312,126
3.01519756838906,182
3.016210739615,142
3.01722391084093,179
3.01823708206687,141
3.01925025329281,155
3.02026342451874,120
3.02127659574468,91
3.02228976697062,154
3.02330293819656,153
3.02431610942249,128
3.02532928064843,138
3.02634245187437,165
3.0273556231003,142
3.02836879432624,142
3.02938196555218,102
3.03039513677812,101
3.03140830800405,166
3.03242147922999,125
3.03343465045593,139
3.03444782168186,119
3.0354609929078,213
3.03647416413374,127
3.03748733535968,111
3.03850050658561,144
3.03951367781155,201
3.04052684903749,180
3.04154002026342,139
3.04255319148936,134
3.0435663627153,253
3.04457953394124,135
3.04559270516717,163
3.04660587639311,145
3.04761904761905,136
3.04863221884498,142
3.04964539007092,87
3.05065856129686,268
3.0516717325228,163
3.05268490374873,125
3.05369807497467,160
3.05471124620061,146
3.05572441742654,132
3.05673758865248,133
3.05775075987842,199
3.05876393110436,108
3.05977710233029,132
3.06079027355623,132
3.06180344478217,169
3.06281661600811,146
3.06382978723404,110
3.06484295845998,157
3.06585612968592,110
3.06686930091185,160
3.06788247213779,149
3.06889564336373,106
3.06990881458967,183
3.0709219858156,100
3.07193515704154,138
3.07294832826748,185
3.07396149949341,197
3.07497467071935,142
3.07598784194529,65
3.07700101317123,145
3.07801418439716,130
3.0790273556231,123
3.08004052684904,59
3.08105369807497,180
3.08206686930091,227
3.08308004052685,168
3.08409321175279,94
3.08510638297872,107
3.08611955420466,206
3.0871327254306,225
3.08814589665654,170
3.08915906788247,159
3.09017223910841,147
3.09118541033435,133
3.09219858156028,166
3.09321175278622,189
3.09422492401216,135
3.0952380952381,138
3.09625126646403,62
3.09726443768997,125
3.09827760891591,193
3.09929078014184,116
3.10030395136778,162
3.10131712259372,180
3.10233029381966,158
3.10334346504559,169
3.10435663627153,243
3.10536980749747,272
3.1063829787234,286
3.10739614994934,331
3.10840932117528,330
3.10942249240122,273
3.11043566362715,217
3.11144883485309,276
3.11246200607903,283
3.11347517730496,262
3.1144883485309,268
3.11550151975684,199
3.11651469098278,241
3.11752786220871,273
3.11854103343465,217
3.11955420466059,194
3.12056737588652,232
3.12158054711246,154
3.1225937183384,222
3.12360688956434,184
3.12462006079027,126
3.12563323201621,186
3.12664640324215,210
3.12765957446809,146
3.12867274569402,158
3.12968591691996,187
3.1306990881459,123
3.13171225937183,154
3.13272543059777,143
3.13373860182371,176
3.13475177304965,127
3.13576494427558,193
3.13677811550152,187
3.13779128672746,186
3.13880445795339,126
3.13981762917933,165
3.14083080040527,161
3.14184397163121,132
3.14285714285714,98
3.14387031408308,162
3.14488348530902,140
3.14589665653495,126
3.14690982776089,132
3.14792299898683,147
3.14893617021277,195
3.1499493414387,184
3.15096251266464,130
3.15197568389058,104
3.15298885511652,141
3.15400202634245,168
3.15501519756839,118
3.15602836879433,128
3.15704154002026,95
3.1580547112462,165
3.15906788247214,196
3.16008105369808,173
3.16109422492401,157
3.16210739614995,111
3.16312056737589,170
3.16413373860182,122
3.16514690982776,198
3.1661600810537,119
3.16717325227964,163
3.16818642350557,81
3.16919959473151,119
3.17021276595745,124
3.17122593718338,103
3.17223910840932,144
3.17325227963526,162
3.1742654508612,134
3.17527862208713,157
3.17629179331307,170
3.17730496453901,176
3.17831813576494,167
3.17933130699088,188
3.18034447821682,127
3.18135764944276,169
3.18237082066869,134
3.18338399189463,151
3.18439716312057,130
3.1854103343465,189
3.18642350557244,138
3.18743667679838,151
3.18844984802432,170
3.18946301925025,185
3.19047619047619,116
3.19148936170213,131
3.19250253292807,92
3.193515704154,153
3.19452887537994,137
3.19554204660588,203
3.19655521783181,119
3.19756838905775,131
3.19858156028369,170
3.19959473150963,133
3.20060790273556,181
3.2016210739615,192
3.20263424518744,135
3.20364741641337,153
3.20466058763931,182
3.20567375886525,135
3.20668693009119,207
3.20770010131712,215
3.20871327254306,126
3.209726443769,166
3.21073961499493,179
3.21175278622087,179
3.21276595744681,81
3.21377912867275,160
3.21479229989868,118
3.21580547112462,101
3.21681864235056,124
3.21783181357649,143
3.21884498480243,176
3.21985815602837,193
3.22087132725431,192
3.22188449848024,123
3.22289766970618,189
3.22391084093212,234
3.22492401215806,212
3.22593718338399,226
3.22695035460993,310
3.22796352583587,332
3.2289766970618,314
3.22998986828774,300
3.23100303951368,312
3.23201621073962,254
3.23302938196555,346
3.23404255319149,226
3.23505572441743,176
3.23606889564336,296
3.2370820668693,327
3.23809523809524,145
3.23910840932118,214
3.24012158054711,134
3.24113475177305,216
3.24214792299899,105
3.24316109422492,94
3.24417426545086,157
3.2451874366768,169
3.24620060790274,174
3.24721377912867,179
3.24822695035461,91
3.24924012158055,163
3.25025329280648,155
3.25126646403242,166
3.25227963525836,133
3.2532928064843,108
3.25430597771023,105
3.25531914893617,146
3.25633232016211,76
3.25734549138804,104
3.25835866261398,104
3.25937183383992,176
3.26038500506586,131
3.26139817629179,118
3.26241134751773,139
3.26342451874367,108
3.26443768996961,186
3.26545086119554,107
3.26646403242148,205
3.26747720364742,140
3.26849037487335,196
3.26950354609929,182
3.27051671732523,110
3.27152988855117,128
3.2725430597771,172
3.27355623100304,169
3.27456940222898,91
3.27558257345491,117
3.27659574468085,197
3.27760891590679,125
3.27862208713273,149
3.27963525835866,73
3.2806484295846,127
3.28166160081054,109
3.28267477203647,166
3.28368794326241,163
3.28470111448835,99
3.28571428571429,177
3.28672745694022,63
3.28774062816616,110
3.2887537993921,183
3.28976697061803,108
3.29078014184397,141
3.29179331306991,115
3.29280648429585,187
3.29381965552178,147
3.29483282674772,112
3.29584599797366,87
3.29685916919959,147
3.29787234042553,90
3.29888551165147,86
3.29989868287741,137
3.30091185410334,113
3.30192502532928,194
3.30293819655522,159
3.30395136778115,164
3.30496453900709,122
3.30597771023303,143
3.30699088145897,154
3.3080040526849,204
3.30901722391084,142
3.31003039513678,117
3.31104356636272,154
3.31205673758865,138
3.31306990881459,190
3.31408308004053,176
3.31509625126646,108
3.3161094224924,124
3.31712259371834,153
3.31813576494428,205
3.31914893617021,183
3.32016210739615,138
3.32117527862209,155
3.32218844984802,165
3.32320162107396,199
3.3242147922999,108
3.32522796352584,145
3.32624113475177,143
3.32725430597771,177
3.32826747720365,241
3.32928064842958,160
3.33029381965552,169
3.33130699088146,139
3.3323201621074,149
3.33333333333333,201
3.33434650455927,160
3.33535967578521,153
3.33637284701115,123
3.33738601823708,159
3.33839918946302,148
3.33941236068896,199
3.34042553191489,171
3.34143870314083,184
3.34245187436677,134
3.34346504559271,201
3.34447821681864,236
3.34549138804458,214
3.34650455927052,265
3.34751773049645,333
3.34853090172239,280
3.34954407294833,263
3.35055724417427,303
3.3515704154002,213
3.35258358662614,247
3.35359675785208,316
3.35460992907801,312
3.35562310030395,261
3.35663627152989,204
3.35764944275583,204
3.35866261398176,268
3.3596757852077,266
3.36068895643364,179
3.36170212765957,164
3.36271529888551,176
3.36372847011145,166
3.36474164133739,158
3.36575481256332,132
3.36676798378926,137
3.3677811550152,272
3.36879432624113,84
3.36980749746707,132
3.37082066869301,146
3.37183383991895,184
3.37284701114488,234
3.37386018237082,144
3.37487335359676,131
3.3758865248227,164
3.37689969604863,142
3.37791286727457,129
3.37892603850051,145
3.37993920972644,181
3.38095238095238,152
3.38196555217832,193
3.38297872340426,166
3.38399189463019,101
3.38500506585613,120
3.38601823708207,243
3.387031408308,206
3.38804457953394,170
3.38905775075988,145
3.39007092198582,140
3.39108409321175,143
3.39209726443769,65
3.39311043566363,98
3.39412360688956,92
3.3951367781155,153
3.39614994934144,130
3.39716312056738,134
3.39817629179331,123
3.39918946301925,155
3.40020263424519,110
3.40121580547113,143
3.40222897669706,100
3.403242147923,159
3.40425531914894,120
3.40526849037487,140
3.40628166160081,162
3.40729483282675,179
3.40830800405269,168
3.40932117527862,96
3.41033434650456,152
3.4113475177305,160
3.41236068895643,199
3.41337386018237,136
3.41438703140831,189
3.41540020263425,144
3.41641337386018,230
3.41742654508612,106
3.41843971631206,125
3.41945288753799,167
3.42046605876393,156
3.42147922998987,162
3.42249240121581,156
3.42350557244174,251
3.42451874366768,174
3.42553191489362,116
3.42654508611955,171
3.42755825734549,147
3.42857142857143,104
3.42958459979737,126
3.4305977710233,145
3.43161094224924,118
3.43262411347518,104
3.43363728470111,153
3.43465045592705,165
3.43566362715299,160
3.43667679837893,174
3.43768996960486,164
3.4387031408308,182
3.43971631205674,166
3.44072948328267,143
3.44174265450861,127
3.44275582573455,131
3.44376899696049,184
3.44478216818642,157
3.44579533941236,168
3.4468085106383,121
3.44782168186424,167
3.44883485309017,117
3.44984802431611,208
3.45086119554205,150
3.45187436676798,152
3.45288753799392,138
3.45390070921986,135
3.4549138804458,125
3.45592705167173,187
3.45694022289767,89
3.45795339412361,159
3.45896656534954,122
3.45997973657548,127
3.46099290780142,118
3.46200607902736,249
3.46301925025329,166
3.46403242147923,199
3.46504559270517,230
3.4660587639311,253
3.46707193515704,222
3.46808510638298,274
3.46909827760892,256
3.47011144883485,289
3.47112462006079,317
3.47213779128673,250
3.47315096251267,253
3.4741641337386,276
3.47517730496454,322
3.47619047619048,215
3.47720364741641,185
3.47821681864235,192
3.47922998986829,250
3.48024316109423,196
3.48125633232016,149
3.4822695035461,148
3.48328267477204,249
3.48429584599797,189
3.48530901722391,264
3.48632218844985,195
3.48733535967579,201
3.48834853090172,143
3.48936170212766,204
3.4903748733536,175
3.49138804457953,150
3.49240121580547,179
3.49341438703141,179
3.49442755825735,169
3.49544072948328,117
3.49645390070922,197
3.49746707193516,207
3.49848024316109,193
3.49949341438703,227
3.50050658561297,214
3.50151975683891,168
3.50253292806484,72
3.50354609929078,189
3.50455927051672,118
3.50557244174265,181
3.50658561296859,155
3.50759878419453,217
3.50861195542047,125
3.5096251266464,199
3.51063829787234,170
3.51165146909828,135
3.51266464032421,153
3.51367781155015,118
3.51469098277609,138
3.51570415400203,162
3.51671732522796,152
3.5177304964539,89
3.51874366767984,171
3.51975683890578,84
3.52077001013171,167
3.52178318135765,242
3.52279635258359,193
3.52380952380952,172
3.52482269503546,147
3.5258358662614,120
3.52684903748734,166
3.52786220871327,187
3.52887537993921,150
3.52988855116515,114
3.53090172239108,125
3.53191489361702,95
3.53292806484296,93
3.5339412360689,166
3.53495440729483,197
3.53596757852077,139
3.53698074974671,172
3.53799392097264,84
3.53900709219858,110
3.54002026342452,161
3.54103343465046,168
3.54204660587639,129
3.54305977710233,84
3.54407294832827,130
3.5450861195542,131
3.54609929078014,232
3.54711246200608,163
3.54812563323202,97
3.54913880445795,186
3.55015197568389,143
3.55116514690983,190
3.55217831813576,188
3.5531914893617,246
3.55420466058764,109
3.55521783181358,98
3.55623100303951,128
3.55724417426545,160
3.55825734549139,125
3.55927051671733,135
3.56028368794326,195
3.5612968591692,144
3.56231003039514,169
3.56332320162107,218
3.56433637284701,141
3.56534954407295,123
3.56636271529889,203
3.56737588652482,117
3.56838905775076,108
3.5694022289767,108
3.57041540020263,110
3.57142857142857,128
3.57244174265451,137
3.57345491388045,107
3.57446808510638,161
3.57548125633232,137
3.57649442755826,144
3.57750759878419,127
3.57852077001013,66
3.57953394123607,139
3.58054711246201,151
3.58156028368794,183
3.58257345491388,114
3.58358662613982,206
3.58459979736576,246
3.58561296859169,316
3.58662613981763,178
3.58763931104357,307
3.5886524822695,345
3.58966565349544,344
3.59067882472138,302
3.59169199594732,159
3.59270516717325,247
3.59371833839919,300
3.59473150962513,157
3.59574468085106,265
3.596757852077,246
3.59777102330294,315
3.59878419452888,177
3.59979736575481,242
3.60081053698075,179
3.60182370820669,181
3.60283687943262,170
3.60385005065856,138
3.6048632218845,159
3.60587639311044,128
3.60688956433637,197
3.60790273556231,184
3.60891590678825,178
3.60992907801418,129
3.61094224924012,195
3.61195542046606,174
3.612968591692,198
3.61398176291793,180
3.61499493414387,128
3.61600810536981,123
3.61702127659574,145
3.61803444782168,106
3.61904761904762,146
3.62006079027356,150
3.62107396149949,167
3.62208713272543,166
3.62310030395137,130
3.6241134751773,200
3.62512664640324,131
3.62613981762918,174
3.62715298885512,158
3.62816616008105,151
3.62917933130699,166
3.63019250253293,139
3.63120567375887,126
3.6322188449848,183
3.63323201621074,132
3.63424518743668,131
3.63525835866261,121
3.63627152988855,161
3.63728470111449,157
3.63829787234043,140
3.63931104356636,137
3.6403242147923,91
3.64133738601824,136
3.64235055724417,157
3.64336372847011,107
